date,code,exchange_code,name,pre_close,open,high,low,close,volume,money,change_pct
2007-03-07,125959,XSHE,首钢转债,161.62,162.36,167.5,162.36,165.0,9595,15823282.4,2.0913
2007-03-07,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-03-07,125932,XSHE,华菱转债,160.95,165.88,175.5,150.0,150.51,1880,2920851.94,-6.4865
2007-03-07,125822,XSHE,海化转债,176.0,179.95,180.7,176.64,180.63,15206,27289197.7,2.6307
2007-03-07,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-03-07,125488,XSHE,晨鸣转债,140.0,140.98,148.43,140.98,148.4,8100,11826710.85,6.0
2007-03-07,125024,XSHE,招商转债,196.98,0.0,0.0,0.0,0.0,0,0.0,
2007-03-07,115001,XSHG,钢钒债１,84.41,84.4,84.8,84.35,84.45,3454,2919449.48,0.0474
2007-03-07,110874,XSHG,创业转债,142.0,143.74,143.84,141.0,143.66,16958,24225668.0,1.169
2007-03-07,110488,XSHG,天药转债,129.99,130.99,133.0,130.32,132.49,3428,4507341.0,1.9232
2007-03-07,110423,XSHG,柳化转债,151.25,153.0,165.0,150.23,155.0,20637,31710679.0,2.4793
2007-03-07,110398,XSHG,凯诺转债,149.2,152.9,155.01,150.5,154.12,2661,4076459.0,3.2976
2007-03-07,110325,XSHG,华发转债,231.0,240.0,240.0,233.5,236.0,501,1176684.0,2.1645
2007-03-07,110232,XSHG,金鹰转债,152.0,151.0,154.49,151.0,153.66,2241,3434573.0,1.0921
2007-03-07,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-03-07,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-03-07,110021,XSHG,上电转债,138.23,138.23,142.0,138.23,141.5,1165,1632848.0,2.3656
2007-03-07,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-03-07,100795,XSHG,国电转债,155.01,156.69,158.0,156.0,156.01,11413,17878785.0,0.6451
2007-03-07,100726,XSHG,华电转债,140.0,140.5,143.0,140.0,142.29,1567,2214508.0,1.6357
2007-03-07,100236,XSHG,桂冠转债,145.22,145.33,148.45,145.0,148.29,3585,5275457.0,2.114
2007-03-07,100117,XSHG,西钢转债,133.0,130.0,137.99,130.0,135.01,3906,5272443.0,1.5113
2007-03-07,100087,XSHG,水运转债,194.25,188.5,195.88,188.5,190.88,169,325041.0,-1.7349
2007-03-07,100016,XSHG,民生转债,98.68,0.0,0.0,0.0,0.0,0,0.0,
2007-03-07,125717,XSHE,韶钢转债,139.7,138.97,140.5,138.01,140.2,74090,103915780.32,0.3579
2007-03-06,128031,XSHE,巨轮转债,152.0,148.1,150.5,148.1,150.0,2166,3229967.11,-1.3158
2007-03-06,125959,XSHE,首钢转债,158.0,158.0,162.58,155.02,161.62,29230,46435283.76,2.2911
2007-03-06,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-03-06,125932,XSHE,华菱转债,131.8,137.0,161.0,136.8,160.95,2082,3256367.22,22.1168
2007-03-06,125822,XSHE,海化转债,169.5,166.68,176.49,166.66,176.0,18548,32326582.88,3.8348
2007-03-06,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-03-06,125488,XSHE,晨鸣转债,140.98,139.4,140.9,139.4,140.0,24075,33768395.4,-0.6951
2007-03-06,125024,XSHE,招商转债,196.98,0.0,0.0,0.0,0.0,0,0.0,
2007-03-06,115001,XSHG,钢钒债１,84.26,84.2,84.52,84.08,84.41,3020,2548570.68,0.178
2007-03-06,110874,XSHG,创业转债,144.14,142.3,143.4,141.88,142.0,1064,1514351.0,-1.4847
2007-03-06,110488,XSHG,天药转债,129.99,0.0,0.0,0.0,0.0,0,0.0,
2007-03-06,110423,XSHG,柳化转债,155.0,154.0,154.0,148.28,151.25,3223,4866986.0,-2.4194
2007-03-06,110398,XSHG,凯诺转债,148.11,146.58,150.66,146.15,149.2,3918,5832259.0,0.7359
2007-03-06,110325,XSHG,华发转债,230.0,220.0,231.05,220.0,231.0,451,1034607.0,0.4348
2007-03-06,110232,XSHG,金鹰转债,151.45,150.04,153.0,149.12,152.0,2519,3807025.0,0.3632
2007-03-06,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-03-06,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-03-06,110021,XSHG,上电转债,138.0,137.9,138.86,136.6,138.23,4042,5570851.0,0.1667
2007-03-06,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-03-06,100795,XSHG,国电转债,158.58,158.42,159.0,155.0,155.01,1181,1854179.0,-2.2512
2007-03-06,100726,XSHG,华电转债,141.6,137.5,143.18,137.5,140.0,2659,3733880.0,-1.1299
2007-03-06,100236,XSHG,桂冠转债,142.5,143.13,146.6,143.13,145.22,14101,20449439.0,1.9088
2007-03-06,100117,XSHG,西钢转债,133.89,133.5,134.68,132.91,133.0,13762,18319581.0,-0.6647
2007-03-06,100087,XSHG,水运转债,178.2,182.0,194.49,181.88,194.25,2155,3984078.0,9.0067
2007-03-06,100016,XSHG,民生转债,98.68,0.0,0.0,0.0,0.0,0,0.0,
2007-03-06,125717,XSHE,韶钢转债,138.0,137.0,139.7,136.2,139.7,23410,32292503.55,1.2319
2007-03-05,128031,XSHE,巨轮转债,156.0,155.9,155.9,152.0,152.0,146,223470.5,-2.5641
2007-03-05,125959,XSHE,首钢转债,161.0,160.0,161.0,155.0,158.0,7466,11832821.36,-1.8634
2007-03-05,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-03-05,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-03-05,125822,XSHE,海化转债,172.1,166.66,174.37,166.38,169.5,17569,30329224.44,-1.5107
2007-03-05,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-03-05,125488,XSHE,晨鸣转债,141.15,141.0,144.72,139.11,140.98,803,1128747.0,-0.1204
2007-03-05,125024,XSHE,招商转债,186.5,190.1,220.0,190.0,196.98,16060,31434517.59,5.6193
2007-03-05,115001,XSHG,钢钒债１,84.01,83.98,84.5,83.98,84.26,4032,3397187.06,0.2976
2007-03-05,110874,XSHG,创业转债,149.04,148.8,149.04,141.0,144.14,1480,2164905.0,-3.2877
2007-03-05,110488,XSHG,天药转债,129.22,130.01,135.18,127.5,129.99,8558,11156919.0,0.5959
2007-03-05,110423,XSHG,柳化转债,168.23,160.56,167.0,148.0,155.0,266,410397.0,-7.8642
2007-03-05,110398,XSHG,凯诺转债,151.55,159.9,159.9,145.01,148.11,2100,3130719.0,-2.2699
2007-03-05,110325,XSHG,华发转债,218.58,222.0,230.99,220.0,230.0,5567,12490946.0,5.2246
2007-03-05,110232,XSHG,金鹰转债,151.67,151.8,153.88,149.11,151.45,2158,3278094.0,-0.1451
2007-03-05,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-03-05,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-03-05,110021,XSHG,上电转债,137.42,137.02,139.66,135.12,138.0,7275,10022884.0,0.4221
2007-03-05,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-03-05,100795,XSHG,国电转债,162.9,152.28,158.58,150.8,158.58,30,46154.0,-2.6519
2007-03-05,100726,XSHG,华电转债,145.2,145.0,146.51,140.0,141.6,2049,2929363.0,-2.4793
2007-03-05,100236,XSHG,桂冠转债,143.36,143.3,146.88,142.5,142.5,3226,4642351.0,-0.5999
2007-03-05,100117,XSHG,西钢转债,135.0,134.95,135.0,133.0,133.89,329,441064.0,-0.8222
2007-03-05,100087,XSHG,水运转债,178.2,0.0,0.0,0.0,0.0,0,0.0,
2007-03-05,100016,XSHG,民生转债,98.68,0.0,0.0,0.0,0.0,0,0.0,
2007-03-05,125717,XSHE,韶钢转债,140.06,139.28,139.8,136.1,138.0,57807,80113152.57,-1.4708
2007-03-02,128031,XSHE,巨轮转债,155.0,154.0,157.99,154.0,156.0,48,75403.05,0.6452
2007-03-02,125959,XSHE,首钢转债,160.5,160.0,162.6,158.52,161.0,13469,21554299.32,0.3115
2007-03-02,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-03-02,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-03-02,125822,XSHE,海化转债,174.58,174.4,174.5,168.18,172.1,407,706078.6,-1.4206
2007-03-02,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-03-02,125488,XSHE,晨鸣转债,139.0,139.22,142.7,139.22,141.15,9685,13684715.6,1.5468
2007-03-02,125024,XSHE,招商转债,177.0,177.99,190.0,177.99,186.5,9242,17077738.34,5.3672
2007-03-02,115001,XSHG,钢钒债１,84.0,84.01,84.05,83.85,84.01,1004,843334.84,0.0119
2007-03-02,110874,XSHG,创业转债,137.67,139.5,149.5,139.5,149.04,9957,14524659.0,8.2589
2007-03-02,110488,XSHG,天药转债,128.0,128.11,130.0,127.06,129.22,12833,16566268.0,0.9531
2007-03-02,110423,XSHG,柳化转债,167.99,167.7,169.3,167.7,168.23,9,15141.0,0.1429
2007-03-02,110398,XSHG,凯诺转债,147.29,146.36,153.0,146.36,151.55,8527,12796855.0,2.8923
2007-03-02,110325,XSHG,华发转债,219.8,219.6,219.6,218.01,218.58,65,142411.0,-0.5551
2007-03-02,110232,XSHG,金鹰转债,146.9,148.0,151.99,146.65,151.67,8826,13253653.0,3.2471
2007-03-02,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-03-02,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-03-02,110021,XSHG,上电转债,137.0,136.95,137.69,136.5,137.42,15069,20668971.0,0.3066
2007-03-02,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-03-02,100795,XSHG,国电转债,158.8,158.8,164.9,156.98,162.9,370,597821.0,2.5819
2007-03-02,100726,XSHG,华电转债,139.78,141.88,146.0,139.4,145.2,1969,2787592.0,3.8775
2007-03-02,100236,XSHG,桂冠转债,142.0,142.99,144.98,141.22,143.36,3160,4533764.0,0.9577
2007-03-02,100117,XSHG,西钢转债,132.44,132.5,136.65,132.44,135.0,517,695386.0,1.933
2007-03-02,100087,XSHG,水运转债,178.2,0.0,0.0,0.0,0.0,0,0.0,
2007-03-02,100016,XSHG,民生转债,98.68,0.0,0.0,0.0,0.0,0,0.0,
2007-03-02,125717,XSHE,韶钢转债,100.0,130.0,146.1,130.0,140.06,313674,441294200.34,40.06
2007-03-01,128031,XSHE,巨轮转债,154.8,151.05,155.0,151.05,155.0,427,656252.64,0.1292
2007-03-01,125959,XSHE,首钢转债,165.0,165.0,165.8,159.0,160.5,20380,32979749.46,-2.7273
2007-03-01,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-03-01,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-03-01,125822,XSHE,海化转债,178.46,171.18,178.0,168.72,174.58,255,442495.1,-2.1742
2007-03-01,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-03-01,125488,XSHE,晨鸣转债,143.56,140.25,142.0,139.0,139.0,1534,2145623.66,-3.1764
2007-03-01,125024,XSHE,招商转债,173.0,175.6,177.0,175.6,177.0,116,204850.0,2.3121
2007-03-01,115001,XSHG,钢钒债１,83.96,83.94,84.04,83.9,84.0,21295,17888314.49,0.0476
2007-03-01,110874,XSHG,创业转债,142.42,138.58,138.99,136.0,137.67,2840,3884787.0,-3.3352
2007-03-01,110488,XSHG,天药转债,130.36,129.06,129.79,125.0,128.0,3342,4266467.0,-1.8104
2007-03-01,110423,XSHG,柳化转债,167.9,161.8,168.8,160.0,167.99,151,250705.0,0.0536
2007-03-01,110398,XSHG,凯诺转债,142.26,152.11,153.0,145.0,147.29,7707,11454545.0,3.5358
2007-03-01,110325,XSHG,华发转债,201.62,205.0,219.8,204.99,219.8,6778,14203082.0,9.017
2007-03-01,110232,XSHG,金鹰转债,150.5,147.5,151.5,146.9,146.9,3500,5247558.0,-2.392
2007-03-01,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-03-01,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-03-01,110021,XSHG,上电转债,138.0,138.0,138.0,135.0,137.0,8555,11726313.0,-0.7246
2007-03-01,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-03-01,100795,XSHG,国电转债,159.0,159.58,159.58,141.0,158.8,71,108950.0,-0.1258
2007-03-01,100726,XSHG,华电转债,139.29,140.02,143.96,137.1,139.78,1283,1791219.0,0.3518
2007-03-01,100236,XSHG,桂冠转债,150.02,141.5,145.0,141.0,142.0,5960,8444567.0,-5.346
2007-03-01,100117,XSHG,西钢转债,135.5,135.0,135.49,132.0,132.44,403,542459.0,-2.2583
2007-03-01,100087,XSHG,水运转债,159.85,160.0,179.89,158.0,178.2,6477,10946804.0,11.4795
2007-03-01,100016,XSHG,民生转债,98.68,0.0,0.0,0.0,0.0,0,0.0,
2007-02-28,128031,XSHE,巨轮转债,150.35,149.0,154.8,149.0,154.8,148,226812.4,2.9598
2007-02-28,125959,XSHE,首钢转债,157.0,156.88,166.3,154.03,165.0,60945,99524636.08,5.0955
2007-02-28,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-28,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-28,125822,XSHE,海化转债,176.5,169.0,178.5,169.0,178.46,578,1019601.4,1.1105
2007-02-28,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-28,125488,XSHE,晨鸣转债,140.5,138.0,146.25,137.5,143.56,2934,4135945.12,2.1779
2007-02-28,125024,XSHE,招商转债,165.0,168.0,173.0,161.0,173.0,1573,2626905.0,4.8485
2007-02-28,115001,XSHG,钢钒债１,83.9,83.8,83.99,83.8,83.96,616,517185.35,0.0715
2007-02-28,110874,XSHG,创业转债,133.54,132.0,142.8,132.0,142.42,3727,5138204.0,6.6497
2007-02-28,110488,XSHG,天药转债,127.92,127.1,130.48,127.0,130.36,4598,5940176.0,1.9074
2007-02-28,110423,XSHG,柳化转债,170.13,162.2,167.92,162.2,167.9,113,187201.0,-1.3108
2007-02-28,110398,XSHG,凯诺转债,142.26,0.0,0.0,0.0,0.0,0,0.0,
2007-02-28,110325,XSHG,华发转债,191.2,191.2,205.17,191.2,201.62,15260,30574242.0,5.4498
2007-02-28,110317,XSHG,营港转债,175.01,163.06,168.72,163.06,168.51,29,47818.0,-3.7141
2007-02-28,110232,XSHG,金鹰转债,148.6,147.84,152.0,143.0,150.5,7017,10421313.0,1.2786
2007-02-28,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-28,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-28,110021,XSHG,上电转债,133.99,138.49,139.0,134.01,138.0,2658,3635208.0,2.9928
2007-02-28,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-28,110001,XSHG,邯钢转债,181.06,186.71,191.0,173.74,190.0,79,145603.0,4.9376
2007-02-28,100795,XSHG,国电转债,159.83,152.08,159.78,152.08,159.0,1220,1928423.0,-0.5193
2007-02-28,100726,XSHG,华电转债,128.13,128.16,139.99,128.16,139.29,3726,5056571.0,8.7099
2007-02-28,100236,XSHG,桂冠转债,147.0,144.5,150.02,142.28,150.02,742,1101555.0,2.0544
2007-02-28,100117,XSHG,西钢转债,128.28,128.3,135.5,128.0,135.5,1348,1767870.0,5.6283
2007-02-28,100087,XSHG,水运转债,156.66,151.48,160.0,149.5,159.85,425,661199.0,2.0363
2007-02-28,100016,XSHG,民生转债,98.68,0.0,0.0,0.0,0.0,0,0.0,
2007-02-27,128031,XSHE,巨轮转债,150.3,150.3,156.19,150.3,150.35,986,1504858.65,0.0333
2007-02-27,125959,XSHE,首钢转债,170.0,171.5,176.02,156.2,157.0,37460,63760542.18,-7.6471
2007-02-27,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-27,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-27,125822,XSHE,海化转债,179.99,184.88,184.88,168.0,176.5,1588,2786103.3,-1.939
2007-02-27,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-27,125488,XSHE,晨鸣转债,152.85,152.55,154.0,137.98,140.5,19477,29658795.46,-8.0798
2007-02-27,125024,XSHE,招商转债,181.0,181.0,188.0,163.11,165.0,2672,4707312.86,-8.8398
2007-02-27,115001,XSHG,钢钒债１,84.09,84.0,84.1,83.89,83.9,12384,10405736.6,-0.2259
2007-02-27,110874,XSHG,创业转债,146.48,146.89,150.05,130.01,133.54,7307,10509517.0,-8.834
2007-02-27,110488,XSHG,天药转债,134.8,134.8,135.03,122.67,127.92,8647,11132595.0,-5.1039
2007-02-27,110423,XSHG,柳化转债,170.0,172.3,176.0,161.0,170.13,292,495996.0,0.0765
2007-02-27,110398,XSHG,凯诺转债,159.0,159.0,159.25,142.25,142.26,4651,7212585.0,-10.5283
2007-02-27,110325,XSHG,华发转债,191.05,191.99,210.1,190.11,191.2,7127,14530410.0,0.0785
2007-02-27,110317,XSHG,营港转债,186.0,186.0,186.0,172.3,175.01,1004,1866946.0,-5.9086
2007-02-27,110232,XSHG,金鹰转债,157.28,157.91,158.18,146.0,148.6,10094,15408877.0,-5.5188
2007-02-27,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-27,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-27,110021,XSHG,上电转债,141.86,141.01,144.0,133.01,133.99,7163,9981589.0,-5.5477
2007-02-27,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-27,110001,XSHG,邯钢转债,202.98,200.3,200.3,181.06,181.06,65,125058.0,-10.7991
2007-02-27,100795,XSHG,国电转债,166.23,166.0,168.99,150.26,159.83,8135,13375694.0,-3.8501
2007-02-27,100726,XSHG,华电转债,139.47,140.02,144.98,128.12,128.13,2885,4085763.0,-8.1308
2007-02-27,100236,XSHG,桂冠转债,158.75,160.0,160.2,147.0,147.0,10183,16034356.0,-7.4016
2007-02-27,100117,XSHG,西钢转债,140.0,139.9,139.9,128.28,128.28,4227,5805350.0,-8.3714
2007-02-27,100087,XSHG,水运转债,169.99,167.73,167.73,151.56,156.66,163,263046.0,-7.8416
2007-02-27,100016,XSHG,XD民生转,98.68,0.0,0.0,0.0,0.0,0,0.0,
2007-02-26,128031,XSHE,巨轮转债,148.49,148.5,150.3,147.99,150.3,340,507166.35,1.2189
2007-02-26,125959,XSHE,首钢转债,162.0,163.26,170.94,163.02,170.0,111710,188724426.07,4.9383
2007-02-26,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-26,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-26,125822,XSHE,海化转债,174.8,174.8,180.0,174.0,179.99,12532,22215677.56,2.9691
2007-02-26,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-26,125488,XSHE,晨鸣转债,150.66,153.89,153.89,150.15,152.85,14689,22429882.79,1.4536
2007-02-26,125024,XSHE,招商转债,185.0,182.0,182.0,177.01,181.0,1121,2031570.1,-2.1622
2007-02-26,115001,XSHG,钢钒债１,84.2,83.82,84.19,83.82,84.09,22484,18898988.47,-0.1306
2007-02-26,110874,XSHG,创业转债,136.75,135.42,146.48,135.42,146.48,8204,11656211.0,7.1152
2007-02-26,110488,XSHG,天药转债,130.0,129.5,134.8,126.25,134.8,1794,2371266.0,3.6923
2007-02-26,110423,XSHG,柳化转债,172.99,172.99,172.99,167.2,170.0,838,1424747.0,-1.7284
2007-02-26,110398,XSHG,凯诺转债,151.75,152.8,159.0,152.8,159.0,3904,6102478.0,4.7776
2007-02-26,110325,XSHG,华发转债,188.75,188.66,195.0,188.66,191.05,17050,32486739.0,1.2185
2007-02-26,110317,XSHG,营港转债,182.0,178.11,186.0,178.11,186.0,1254,2284195.0,2.1978
2007-02-26,110232,XSHG,金鹰转债,157.5,156.5,158.36,155.0,157.28,7502,11761142.0,-0.1397
2007-02-26,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-26,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-26,110021,XSHG,上电转债,137.45,137.0,142.9,137.0,141.86,439,612065.0,3.2084
2007-02-26,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-26,110001,XSHG,邯钢转债,190.74,192.0,203.99,192.0,202.98,613,1225437.0,6.4171
2007-02-26,100795,XSHG,国电转债,164.01,160.38,171.26,160.38,166.23,465,767941.0,1.3536
2007-02-26,100726,XSHG,华电转债,137.0,136.0,140.98,136.0,139.47,3753,5201211.0,1.8029
2007-02-26,100236,XSHG,桂冠转债,158.16,158.47,159.15,155.0,158.75,2859,4538001.0,0.373
2007-02-26,100117,XSHG,西钢转债,136.48,139.0,140.0,139.0,140.0,1168,1625096.0,2.5791
2007-02-26,100087,XSHG,水运转债,167.1,165.06,170.0,164.4,169.99,229,385514.0,1.7295
2007-02-26,100016,XSHG,民生转债,100.18,0.0,0.0,0.0,0.0,0,0.0,
2007-02-16,128031,XSHE,巨轮转债,148.6,143.03,148.6,143.03,148.49,278,412680.37,-0.074
2007-02-16,125959,XSHE,首钢转债,160.5,160.57,164.5,160.0,162.0,55406,89832672.88,0.9346
2007-02-16,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-16,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-16,125822,XSHE,海化转债,170.3,173.3,180.0,172.5,174.8,32705,56987092.17,2.6424
2007-02-16,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-16,125488,XSHE,晨鸣转债,153.0,152.18,156.7,150.66,150.66,11789,18093833.97,-1.5294
2007-02-16,125024,XSHE,招商转债,186.0,188.0,188.0,182.16,185.0,836,1556139.35,-0.5376
2007-02-16,115001,XSHG,钢钒债１,84.05,84.12,84.21,83.8,84.2,50885,42768697.43,0.1785
2007-02-16,110874,XSHG,创业转债,136.28,137.88,137.95,135.8,136.75,8420,11553431.0,0.3449
2007-02-16,110488,XSHG,天药转债,127.29,127.95,130.06,127.31,130.0,16737,21655313.0,2.129
2007-02-16,110423,XSHG,柳化转债,168.0,169.88,172.99,167.2,172.99,536,925825.0,2.9702
2007-02-16,110398,XSHG,凯诺转债,153.94,157.2,158.88,150.5,151.75,5125,8027971.0,-1.4226
2007-02-16,110325,XSHG,华发转债,185.5,184.99,192.0,184.99,188.75,5927,11175119.0,1.752
2007-02-16,110317,XSHG,营港转债,183.8,184.99,185.0,182.0,182.0,104,190064.0,-0.9793
2007-02-16,110232,XSHG,金鹰转债,149.6,150.78,159.8,149.16,157.5,1807,2842665.0,5.2807
2007-02-16,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-16,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-16,110021,XSHG,上电转债,136.01,136.01,137.88,135.7,137.45,1198,1637979.0,1.0587
2007-02-16,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-16,110001,XSHG,邯钢转债,179.5,181.0,192.8,179.38,190.74,6841,12431158.0,6.2618
2007-02-16,100795,XSHG,国电转债,164.0,163.28,172.98,163.28,164.01,12247,20252524.0,0.0061
2007-02-16,100726,XSHG,华电转债,136.58,135.51,138.0,134.61,137.0,2559,3516538.0,0.3075
2007-02-16,100236,XSHG,桂冠转债,159.0,159.0,162.0,156.0,158.16,12885,20516376.0,-0.5283
2007-02-16,100117,XSHG,西钢转债,136.0,136.18,139.01,136.02,136.48,3774,5240480.0,0.3529
2007-02-16,100087,XSHG,水运转债,169.0,166.07,170.0,166.07,167.1,50,84699.0,-1.1243
2007-02-16,100016,XSHG,民生转债,100.18,0.0,0.0,0.0,0.0,0,0.0,
2007-02-15,128031,XSHE,巨轮转债,148.0,148.0,148.6,146.0,148.6,2186,3197122.54,0.4054
2007-02-15,125959,XSHE,首钢转债,156.1,158.0,161.5,157.97,160.5,35071,56203736.43,2.8187
2007-02-15,125937,XSHE,金牛转债,100.6,0.0,0.0,0.0,0.0,0,0.0,
2007-02-15,125932,XSHE,华菱转债,131.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-15,125822,XSHE,海化转债,168.98,169.06,171.0,168.2,170.3,23529,39975420.37,0.7812
2007-02-15,125729,XSHE,燕京转债,129.8,0.0,0.0,0.0,0.0,0,0.0,
2007-02-15,125488,XSHE,晨鸣转债,150.99,151.98,153.0,150.36,153.0,47998,73072645.42,1.3312
2007-02-15,125024,XSHE,招商转债,185.0,176.01,188.03,176.01,186.0,7006,12997420.5,0.5405
2007-02-15,115001,XSHG,钢钒债１,83.59,83.6,84.05,83.6,84.05,10382,8716777.33,0.5503
2007-02-15,110874,XSHG,创业转债,134.0,135.98,137.0,134.3,136.28,4100,5564886.0,1.7015
2007-02-15,110488,XSHG,天药转债,125.68,125.69,127.48,125.69,127.29,3108,3940905.0,1.281
2007-02-15,110423,XSHG,柳化转债,168.0,168.88,173.0,167.0,168.0,3854,6505432.0,0.0
2007-02-15,110398,XSHG,凯诺转债,143.75,144.38,153.99,143.15,153.94,15881,23431273.0,7.0887
2007-02-15,110325,XSHG,华发转债,182.01,182.0,185.99,182.0,185.5,15096,27919290.0,1.9175
2007-02-15,110317,XSHG,营港转债,183.8,183.03,184.99,181.26,183.8,3266,5987291.0,0.0
2007-02-15,110232,XSHG,金鹰转债,147.8,147.0,149.68,147.0,149.6,1314,1947015.0,1.2179
2007-02-15,110037,XSHG,歌华转债,105.02,0.0,0.0,0.0,0.0,0,0.0,
2007-02-15,110036,XSHG,招行转债,167.71,0.0,0.0,0.0,0.0,0,0.0,
2007-02-15,110021,XSHG,上电转债,135.98,137.87,137.88,135.0,136.01,1063,1440747.0,0.0221
2007-02-15,110010,XSHG,包钢转债,110.28,0.0,0.0,0.0,0.0,0,0.0,
2007-02-15,110001,XSHG,邯钢转债,174.0,178.0,184.3,173.81,179.5,615,1106969.0,3.1609
2007-02-15,100795,XSHG,国电转债,165.0,160.58,173.19,160.58,164.0,17620,28916633.0,-0.6061
2007-02-15,100726,XSHG,华电转债,134.92,135.66,136.58,132.0,136.58,949,1289123.0,1.2304
2007-02-15,100236,XSHG,桂冠转债,147.58,147.9,159.9,146.75,159.0,30138,45598401.0,7.7382
2007-02-15,100117,XSHG,西钢转债,135.23,135.0,136.01,135.0,136.0,564,765136.0,0.5694
2007-02-15,100087,XSHG,水运转债,164.2,162.1,169.0,159.98,169.0,804,1326327.0,2.9233
2007-02-15,100016,XSHG,民生转债,100.18,0.0,0.0,0.0,0.0,0,0.0,
2007-02-14,128031,XSHE,巨轮转债,145.0,145.0,148.05,145.0,148.0,664,978454.95,2.069
